Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,25.260000,25.260000,24.980000,25.170000,20.628222,3196800
2019-02-27,25.049999,25.400000,25.020000,25.150000,20.611834,3894500
2019-02-28,25.250000,25.250000,24.840000,24.840000,20.357767,5343600
2019-03-01,24.969999,25.219999,24.930000,25.080000,20.554464,2153700
2019-03-04,25.110001,25.500000,25.110001,25.500000,20.898672,4796803
2019-03-05,25.350000,25.450001,25.240000,25.430000,20.841305,2834400
2019-03-06,25.299999,25.540001,25.209999,25.360001,20.783936,2994400
2019-03-07,25.370001,25.500000,25.270000,25.320000,20.751152,2928900
2019-03-08,25.049999,25.219999,25.020000,25.059999,20.538067,4123900
2019-03-11,25.049999,25.180000,25.010000,25.120001,20.587246,2090400
2019-03-12,25.299999,25.469999,25.260000,25.299999,20.734762,3163400
2019-03-13,25.170000,25.180000,24.920000,24.969999,20.464310,4532600
2019-03-14,24.950001,25.230000,24.879999,25.100000,20.570854,2734000
2019-03-15,25.010000,25.379999,24.969999,25.139999,20.603632,5238000
2019-03-18,25.350000,25.410000,25.139999,25.240000,20.685593,2109300
2019-03-19,25.290001,25.430000,25.250000,25.420000,20.833109,2600000
2019-03-20,25.340000,25.430000,25.190001,25.350000,20.775738,2678400
2019-03-21,25.480000,25.490000,25.370001,25.389999,20.808525,2881800
2019-03-22,25.400000,25.450001,25.219999,25.350000,20.775738,2454900
2019-03-25,24.940001,25.120001,24.750000,25.120001,20.587246,5722100
2019-03-26,25.200001,25.400000,24.969999,25.100000,20.570854,3059396
2019-03-27,25.120001,25.270000,25.040001,25.100000,20.570854,3977900
2019-03-28,25.000000,25.290001,25.000000,25.100000,20.570854,2505500
2019-03-29,25.350000,25.389999,25.139999,25.230000,20.677391,3086900
2019-04-01,25.400000,25.639999,25.350000,25.590000,20.972433,3909300
2019-04-02,25.680000,26.139999,25.680000,26.070000,21.365820,5821500
2019-04-03,26.490000,26.870001,26.490000,26.730000,21.906729,7041400
2019-04-04,26.799999,26.980000,26.730000,26.850000,22.005074,3486700
2019-04-05,26.850000,26.980000,26.820000,26.980000,22.111614,2682000
2019-04-08,27.000000,27.000000,26.770000,26.820000,21.980486,2903500
2019-04-09,26.820000,27.049999,26.780001,27.000000,22.128006,3441500
2019-04-10,26.990000,27.000000,26.879999,26.969999,22.103420,2444100
2019-04-11,27.010000,27.190001,26.889999,26.930000,22.070641,3085300
2019-04-12,26.900000,27.010000,26.799999,26.980000,22.111614,2617100
2019-04-15,27.070000,27.160000,26.950001,27.010000,22.136204,2525000
2019-04-16,27.080000,27.170000,27.070000,27.160000,22.259138,2821200
2019-04-17,27.200001,27.490000,27.200001,27.490000,22.529593,3516300
2019-04-18,27.440001,27.500000,27.340000,27.400000,22.455826,2979400
2019-04-22,27.500000,27.500000,27.330000,27.450001,22.496811,1614200
2019-04-23,27.330000,27.459999,27.299999,27.420000,22.472223,1952500
2019-04-24,27.379999,27.440001,27.250000,27.370001,22.431246,2950900
2019-04-25,27.090000,27.370001,27.090000,27.250000,22.332901,2908700
2019-04-26,27.180000,27.430000,27.150000,27.410000,22.464027,2648400
2019-04-29,27.690001,28.450001,27.650000,28.400000,23.275385,6803500
2019-04-30,28.610001,28.639999,28.059999,28.250000,23.152452,5381100
2019-05-02,27.799999,27.860001,27.540001,27.600000,23.110586,5295200
2019-05-03,27.650000,27.889999,27.469999,27.730000,23.219440,3974700
2019-05-06,26.799999,26.940001,26.480000,26.530001,22.214632,8041300
2019-05-07,26.790001,26.950001,26.620001,26.770000,22.415594,4319140
2019-05-08,26.549999,26.639999,26.490000,26.580000,22.256502,4280400
2019-05-09,26.360001,26.740000,26.350000,26.600000,22.273252,5204700
2019-05-10,26.700001,26.900000,26.469999,26.549999,22.231379,4910300
2019-05-13,26.440001,26.540001,25.930000,26.000000,21.770842,5958900
2019-05-14,25.400000,26.129999,25.400000,26.100000,21.854576,7740600
2019-05-15,26.219999,26.379999,26.139999,26.290001,22.013668,6091100
2019-05-16,26.350000,26.580000,26.150000,26.580000,22.256502,3535600
2019-05-17,26.370001,26.370001,25.879999,25.889999,21.926207,3839700
2019-05-21,25.799999,25.950001,25.650000,25.740000,21.799173,5172600
2019-05-22,25.660000,25.799999,25.420000,25.430000,21.536636,3866400
2019-05-23,25.209999,25.320000,24.980000,25.190001,21.333382,5830000
2019-05-24,25.040001,25.400000,25.040001,25.200001,21.341850,3453700
2019-05-27,25.150000,25.209999,25.000000,25.059999,21.223280,3111200
2019-05-28,25.049999,25.049999,24.820000,24.959999,21.138590,5872200
2019-05-29,24.900000,24.950001,24.770000,24.850000,21.045435,4150800
2019-05-30,24.700001,24.840000,24.530001,24.600000,20.833708,5168482
2019-05-31,24.309999,24.510000,24.180000,24.290001,20.571171,6258200
2019-06-03,24.100000,24.170000,24.010000,24.059999,20.376381,5464300
2019-06-04,24.150000,24.270000,24.080000,24.270000,20.554230,4321300
2019-06-06,24.480000,24.480000,24.090000,24.250000,20.537296,5093100
2019-06-07,24.150000,24.389999,24.150000,24.389999,20.655861,3179000
2019-06-10,24.459999,24.780001,24.459999,24.520000,20.765955,3926700
2019-06-11,24.559999,24.740000,24.559999,24.680000,20.901464,3632500
2019-06-12,24.700001,24.990000,24.610001,24.700001,20.918398,4228300
2019-06-13,24.639999,24.770000,24.459999,24.680000,20.901464,3564800
2019-06-14,24.760000,24.830000,24.650000,24.809999,21.011555,3381600
2019-06-17,24.670000,24.920000,24.600000,24.670000,20.892992,3672800
2019-06-18,24.629999,24.920000,24.530001,24.799999,21.003086,3129500
2019-06-19,25.400000,25.600000,25.340000,25.430000,21.536636,7338900
2019-06-20,25.690001,25.980000,25.660000,25.820000,21.866924,6203100
2019-06-21,25.740000,25.920000,25.620001,25.920000,21.951614,5443300
2019-06-24,25.820000,25.910000,25.740000,25.770000,21.824583,2855600
2019-06-25,25.770000,25.840000,25.540001,25.600000,21.680607,3998000
2019-06-26,25.500000,25.600000,25.400000,25.480000,21.578981,3357600
2019-06-27,25.520000,25.990000,25.500000,25.830000,21.875393,4825800
2019-06-28,25.940001,26.100000,25.840000,25.959999,21.985485,5068200
2019-07-01,26.219999,26.680000,26.219999,26.600000,22.527510,5675600
2019-07-02,26.660000,26.680000,26.250000,26.500000,22.442816,2811400
2019-07-03,26.440001,26.480000,26.049999,26.150000,22.146402,5775900
2019-07-04,26.209999,26.260000,26.059999,26.059999,22.070177,2274700
2019-07-05,26.020000,26.030001,25.410000,25.629999,21.706013,7533900
2019-07-08,25.410000,25.490000,25.219999,25.370001,21.485821,5825400
2019-07-09,25.450001,25.600000,25.219999,25.320000,21.443478,4209200
2019-07-10,25.299999,25.540001,25.299999,25.400000,21.511225,2639500
2019-07-11,25.700001,25.900000,25.610001,25.610001,21.689079,4922700
2019-07-12,25.770000,25.879999,25.629999,25.780001,21.833050,2673099
2019-07-15,25.879999,26.040001,25.770000,25.900000,21.934677,3047800
2019-07-16,25.790001,26.080000,25.770000,25.990000,22.010897,2857300
2019-07-17,26.000000,26.290001,26.000000,26.260000,22.239563,5603300
2019-07-18,26.260000,26.350000,26.100000,26.309999,22.281908,6041800
2019-07-19,26.450001,26.670000,26.440001,26.620001,22.544445,3931300
2019-07-22,26.600000,26.690001,26.400000,26.559999,22.493628,2360900
2019-07-23,26.530001,26.650000,26.510000,26.629999,22.552912,2552800
2019-07-24,26.700001,26.830000,26.530001,26.650000,22.569851,3525500
2019-07-25,26.799999,26.980000,26.680000,26.910000,22.790045,2877800
2019-07-26,26.860001,26.879999,26.700001,26.879999,22.764639,2608400
2019-07-29,27.010000,27.040001,26.590000,26.639999,22.561384,5394400
2019-07-30,26.500000,26.600000,26.400000,26.490000,22.434347,4109600
2019-07-31,26.990000,26.990000,26.410000,26.410000,22.366594,10900000
2019-08-01,26.190001,26.809999,26.190001,26.510000,22.451284,6240500
2019-08-02,26.309999,26.580000,26.209999,26.250000,22.231091,8473600
2019-08-05,26.000000,26.000000,25.270000,25.290001,21.665678,9639300
2019-08-06,24.990000,25.100000,24.799999,24.879999,21.314432,8483700
2019-08-07,25.000000,25.219999,24.900000,25.080000,21.485777,4261500
2019-08-08,24.879999,25.139999,24.809999,24.940001,21.365837,5129100
2019-08-13,25.000000,25.000000,24.600000,24.809999,21.254463,7842800
2019-08-14,25.000000,25.139999,24.820000,24.990000,21.408669,4522900
2019-08-15,24.549999,24.750000,24.500000,24.700001,21.160229,4572200
2019-08-16,24.580000,24.760000,24.530001,24.700001,21.160229,3263700
2019-08-19,24.700001,24.870001,24.700001,24.750000,21.203066,2629400
2019-08-20,24.780001,24.840000,24.700001,24.709999,21.168795,3174000
2019-08-21,24.700001,24.750000,24.520000,24.580000,21.057426,4803600
2019-08-22,24.700001,24.750000,24.500000,24.590000,21.065992,2796900
2019-08-23,24.520000,24.520000,24.360001,24.389999,20.894657,4793100
2019-08-26,24.000000,24.290001,23.980000,24.090000,20.637648,5750200
2019-08-27,24.110001,24.170000,24.070000,24.170000,20.706182,6092796
2019-08-28,24.250000,24.270000,24.020000,24.020000,20.577682,3140100
2019-08-29,24.030001,24.240000,23.920000,24.240000,20.766153,3334400
2019-08-30,24.430000,24.540001,24.320000,24.530001,21.014591,4410300
2019-09-02,24.400000,24.680000,24.240000,24.350000,20.860390,2325500
2019-09-03,24.299999,24.389999,24.219999,24.350000,20.860390,2254800
2019-09-04,24.350000,24.600000,24.299999,24.540001,21.023161,6230600
2019-09-05,24.610001,24.770000,24.559999,24.629999,21.100260,5073500
2019-09-06,24.780001,24.920000,24.750000,24.760000,21.211630,5502700
2019-09-09,24.820000,24.879999,24.600000,24.770000,21.220198,1755600
2019-09-10,24.920000,25.080000,24.920000,24.950001,21.374405,4040300
2019-09-11,25.150000,25.410000,25.129999,25.250000,21.631413,6559900
2019-09-12,25.400000,25.420000,25.280001,25.370001,21.734213,3524700
2019-09-13,25.500000,25.600000,25.410000,25.559999,21.896980,3803900
2019-09-16,25.530001,25.549999,25.330000,25.469999,21.819880,2372500
2019-09-17,25.549999,25.549999,25.250000,25.299999,21.674244,2949100
2019-09-18,25.260000,25.260000,24.959999,25.030001,21.442940,3527800
2019-09-19,25.120001,25.260000,24.969999,25.000000,21.417236,2574679
2019-09-20,25.110001,25.209999,25.040001,25.150000,21.545738,4469800
2019-09-23,25.049999,25.170000,24.900000,24.910000,21.340137,1879000
2019-09-24,25.090000,25.120001,24.980000,25.040001,21.451504,2024700
2019-09-25,24.840000,24.900000,24.629999,24.730000,21.185932,4339800
2019-09-26,24.850000,24.930000,24.790001,24.820000,21.263035,1924800
2019-09-27,24.820000,24.920000,24.790001,24.900000,21.331570,1937300
2019-09-30,24.650000,25.030001,24.650000,25.000000,21.417236,2173000
2019-10-01,25.040001,25.350000,25.000000,25.240000,21.622839,2617300
2019-10-02,25.020000,25.100000,24.719999,24.770000,21.220198,4212700
2019-10-03,24.500000,24.650000,24.480000,24.570000,21.048862,3777300
2019-10-04,24.670000,24.670000,24.400000,24.549999,21.031727,3017500
2019-10-07,24.559999,24.840000,24.540001,24.680000,21.143099,3587900
2019-10-08,24.700001,24.920000,24.660000,24.760000,21.211630,3191200
2019-10-09,24.540001,24.660000,24.540001,24.600000,21.074562,5232900
2019-10-10,24.500000,24.760000,24.490000,24.709999,21.168795,4161300
2019-10-11,24.860001,25.020000,24.830000,24.900000,21.331570,5302100
2019-10-14,25.100000,25.110001,24.990000,25.000000,21.417236,5083300
2019-10-15,25.090000,25.100000,24.879999,24.940001,21.365837,1835600
2019-10-16,25.070000,25.100000,24.940001,25.049999,21.460070,5634000
2019-10-17,24.940001,25.020000,24.660000,24.940001,21.365837,4234600
2019-10-18,24.950001,24.969999,24.709999,24.780001,21.228765,2666900
2019-10-21,24.700001,25.000000,24.700001,24.780001,21.228765,1944700
2019-10-22,24.959999,25.010000,24.850000,24.910000,21.340137,2646300
2019-10-23,24.830000,24.920000,24.750000,24.790001,21.237335,2639900
2019-10-24,24.959999,25.139999,24.900000,25.080000,21.485777,3157100
2019-10-25,25.170000,25.230000,25.020000,25.180000,21.571442,1865600
2019-10-29,25.450001,25.650000,25.200001,25.370001,21.734213,4637200
2019-10-30,25.500000,25.750000,25.469999,25.690001,22.008354,5375600
2019-10-31,25.950001,26.000000,25.750000,26.000000,22.273928,5535700
2019-11-01,25.900000,25.959999,25.549999,25.870001,22.162558,3778300
2019-11-04,26.000000,26.250000,26.000000,26.129999,22.385294,3588900
2019-11-05,26.280001,26.389999,26.150000,26.170000,22.419565,3211900
2019-11-06,26.270000,26.600000,26.230000,26.400000,22.616600,6299000
2019-11-07,26.400000,26.660000,26.360001,26.660000,22.839340,4428500
2019-11-08,26.700001,26.709999,26.450001,26.610001,22.796511,3318400
2019-11-11,26.799999,26.799999,26.440001,26.639999,22.822208,3497300
2019-11-12,26.639999,26.750000,26.610001,26.730000,22.899309,3188900
2019-11-13,26.629999,26.680000,26.459999,26.629999,22.813641,3607400
2019-11-14,26.690001,26.690001,26.459999,26.559999,22.753672,2186800
2019-11-15,26.639999,26.680000,26.590000,26.620001,22.805075,3048200
2019-11-18,26.340000,26.600000,26.299999,26.600000,23.047682,3018500
2019-11-19,26.370001,26.520000,26.280001,26.440001,22.909048,2600700
2019-11-20,26.340000,26.340000,26.059999,26.180000,22.683773,2854600
2019-11-21,25.799999,25.820000,25.600000,25.639999,22.215887,4726000
2019-11-22,25.600000,25.889999,25.600000,25.799999,22.354521,3903200
2019-11-25,25.959999,26.000000,25.639999,25.650000,22.224550,3255700
2019-11-26,25.660000,25.760000,25.610001,25.750000,22.311199,6609000
2019-11-27,25.760000,25.780001,25.580000,25.780001,22.337189,4474100
2019-11-28,25.799999,25.799999,25.480000,25.530001,22.120579,2730200
2019-11-29,25.400000,25.400000,25.180000,25.250000,21.877968,5461600
2019-12-02,25.280001,25.320000,25.040001,25.129999,21.773993,3520500
2019-12-03,25.010000,25.160000,24.930000,24.980000,21.644028,6596200
2019-12-04,24.830000,25.059999,24.799999,24.920000,21.592037,4958800
2019-12-05,25.110001,25.110001,24.980000,25.010000,21.670023,5336200
2019-12-06,25.110001,25.120001,24.959999,25.120001,21.765329,4337600
2019-12-09,25.170000,25.190001,24.969999,25.010000,21.670023,3832100
2019-12-10,25.059999,25.070000,24.900000,24.950001,21.618032,3547100
2019-12-11,24.980000,25.190001,24.920000,25.049999,21.704674,4035948
2019-12-12,25.370001,25.600000,25.320000,25.500000,22.094582,5233200
2019-12-13,26.000000,26.000000,25.660000,25.820000,22.371845,4728800
2019-12-16,25.639999,25.809999,25.639999,25.700001,22.267874,2329600
2019-12-17,25.660000,25.700001,25.510000,25.660000,22.233215,3012400
2019-12-18,25.770000,25.840000,25.670000,25.809999,22.363182,3498000
2019-12-19,25.830000,25.959999,25.790001,25.940001,22.475821,3664200
2019-12-20,26.000000,26.110001,25.850000,25.969999,22.501816,4244200
2019-12-23,25.969999,26.000000,25.799999,25.910000,22.449829,1565900
2019-12-24,25.980000,26.000000,25.820000,25.990000,22.519146,914200
2019-12-25,25.990000,25.990000,25.990000,25.990000,22.519146,0
2019-12-26,25.969999,26.000000,25.799999,26.000000,22.527809,857400
2019-12-27,25.920000,26.049999,25.889999,25.950001,22.484488,962500
2019-12-30,25.900000,25.950001,25.709999,25.830000,22.380512,1692900
2019-12-31,25.610001,25.969999,25.610001,25.879999,22.423836,2217800
2020-01-02,25.959999,26.120001,25.920000,26.110001,22.623123,2063600
2020-01-03,26.170000,26.320000,25.830000,26.000000,22.527809,4336600
2020-01-06,25.799999,25.930000,25.799999,25.860001,22.406507,5928500
2020-01-07,26.129999,26.190001,25.959999,26.049999,22.571131,8593000
2020-01-08,25.799999,25.840000,25.570000,25.730000,22.293867,14782300
2020-01-09,25.799999,25.940001,25.770000,25.860001,22.406507,10474704
2020-01-10,26.000000,26.120001,25.920000,26.000000,22.527809,7869500
2020-01-13,26.160000,26.240000,26.100000,26.100000,22.614454,2596200
2020-01-14,26.260000,26.379999,26.230000,26.250000,22.744425,3857600
2020-01-15,26.330000,26.389999,26.080000,26.080000,22.597126,3190700
2020-01-16,26.049999,26.340000,26.049999,26.330000,22.813742,4733900
2020-01-17,26.450001,26.450001,26.320000,26.350000,22.831068,2347500
2020-01-20,26.350000,26.400000,26.260000,26.379999,22.857059,2599400
2020-01-21,26.280001,26.340000,26.129999,26.299999,22.787743,2571200
2020-01-22,26.200001,26.469999,26.200001,26.400000,22.874392,3178600
2020-01-23,26.379999,26.430000,26.150000,26.250000,22.744425,3203300
2020-01-24,26.370001,26.379999,26.160000,26.200001,22.701103,1474500
2020-01-28,25.719999,25.870001,25.459999,25.850000,22.397840,6997400
2020-01-29,25.799999,25.969999,25.760000,25.830000,22.380512,2222100
2020-01-30,25.879999,25.889999,25.500000,25.690001,22.259209,3764900
2020-01-31,25.620001,25.650000,25.200001,25.370001,21.981943,8167400
2020-02-03,25.110001,25.200001,24.900000,24.900000,21.574711,7152943
2020-02-04,25.000000,25.240000,24.969999,25.150000,21.791323,5262900
2020-02-05,25.150000,25.500000,25.110001,25.450001,22.051262,4331500
2020-02-06,25.629999,25.719999,25.520000,25.700001,22.267874,4269000
2020-02-07,25.570000,25.650000,25.209999,25.309999,21.929956,5097800
2020-02-10,24.980000,25.209999,24.870001,25.110001,21.756662,4696400
2020-02-11,25.170000,25.360001,25.059999,25.090000,21.739336,4545400
2020-02-12,25.090000,25.430000,25.010000,25.420000,22.025267,7250400
2020-02-13,25.580000,25.680000,25.420000,25.420000,22.025267,4775900
2020-02-14,25.400000,25.620001,25.330000,25.549999,22.137905,4293700
2020-02-17,25.500000,25.559999,25.450001,25.480000,22.077251,2405800
2020-02-18,25.430000,25.440001,25.209999,25.270000,21.895298,3334000
2020-02-19,25.250000,25.450001,25.209999,25.309999,21.929956,3645000
2020-02-20,25.309999,25.360001,25.049999,25.100000,21.747999,6167400
2020-02-21,25.010000,25.250000,24.959999,25.080000,21.730669,3809500
2020-02-24,24.900000,24.969999,24.850000,24.850000,21.531389,5892900
2020-02-25,24.879999,25.030001,24.850000,24.930000,21.600704,3363400
2020-02-26,24.750000,24.840000,24.650000,24.660000,21.366762,7032600
2020-02-27,24.540001,24.830000,24.500000,24.820000,21.505396,5864700
2020-02-28,24.400000,24.490000,24.110001,24.110001,20.890211,11038900
2020-03-02,24.000000,24.250000,24.000000,24.049999,20.838226,8352200
2020-03-03,24.250000,24.450001,24.139999,24.160000,20.933537,7025400
2020-03-04,24.080000,24.090000,23.790001,23.910000,20.716921,10258700
2020-03-05,23.900000,23.940001,23.570000,23.600000,20.448322,9867300
2020-03-06,23.330000,23.340000,22.959999,23.000000,19.928448,11686900
2020-03-09,22.299999,22.299999,21.049999,21.150000,18.325504,20087700
2020-03-10,20.809999,21.719999,20.500000,21.490000,18.620102,19486300
2020-03-11,21.490000,21.770000,21.000000,21.010000,18.204203,12111100
2020-03-12,20.660000,20.660000,20.110001,20.200001,17.502375,14644400
2020-03-13,19.000000,19.990000,18.870001,19.350000,16.765888,30162600
2020-03-16,18.830000,19.180000,18.559999,18.580000,16.098721,18406300
2020-03-17,18.180000,18.450001,18.000000,18.000000,15.596175,23185800
2020-03-18,18.000000,18.000000,18.000000,18.000000,15.596175,0
2020-03-19,18.000000,18.110001,17.360001,17.400000,15.076303,13586600
2020-03-20,17.400000,18.250000,17.360001,18.160000,15.734810,13069400
2020-03-23,17.120001,17.170000,16.650000,16.879999,14.625746,11780800
2020-03-24,17.170000,18.320000,17.170000,18.209999,15.778129,14731100
2020-03-25,18.530001,19.440001,18.530001,19.420000,16.826542,15142800
2020-03-26,19.420000,19.450001,18.719999,19.059999,16.514618,9903700
2020-03-27,19.400000,19.620001,18.930000,19.139999,16.583933,12082100
2020-03-30,18.660000,18.820000,18.299999,18.299999,15.856112,8851200
2020-03-31,18.440001,18.770000,18.379999,18.570000,16.090054,11059255
2020-04-01,18.440001,18.500000,18.070000,18.150000,15.726143,7061400
2020-04-02,17.930000,18.450001,17.820000,18.410000,15.951422,7756900
2020-04-03,18.430000,18.480000,17.900000,17.920000,15.526857,7867200
2020-04-06,18.180000,18.459999,17.950001,18.400000,15.942759,6169800
2020-04-07,18.670000,19.110001,18.610001,19.110001,16.860327,9607600
2020-04-08,18.840000,18.959999,18.650000,18.830000,16.613285,4853600
2020-04-09,19.049999,19.379999,19.049999,19.139999,16.886795,4939100
2020-04-13,19.100000,19.400000,18.930000,19.280001,17.010313,4006500
2020-04-14,19.280001,20.000000,19.219999,19.860001,17.522034,8180900
2020-04-15,20.020000,20.059999,19.320000,19.500000,17.204414,8019700
2020-04-16,19.280001,19.670000,19.110001,19.379999,17.098539,6298300
2020-04-17,19.799999,19.940001,19.200001,19.280001,17.010313,9464600
2020-04-20,19.280001,19.350000,19.010000,19.100000,16.851501,8387600
2020-04-21,19.000000,19.080000,18.820000,18.840000,16.622112,6440300
2020-04-22,18.730000,18.770000,18.450001,18.740000,16.533884,8009300
2020-04-23,18.799999,18.940001,18.740000,18.740000,16.533884,3985100
2020-04-24,18.730000,18.850000,18.520000,18.670000,16.472124,3637100
2020-04-27,18.600000,19.139999,18.600000,19.000000,16.763277,4192200
2020-04-28,19.200001,19.200001,18.870001,19.070000,16.825037,4905800
2020-04-29,19.000000,19.200001,18.950001,19.200001,16.939730,5345000
2020-04-30,19.870001,20.150000,19.600000,19.959999,17.610262,17075300
2020-05-04,19.450001,19.780001,19.320000,19.570000,17.266172,8607700
2020-05-05,19.650000,19.809999,19.650000,19.700001,17.380871,3782700
2020-05-06,19.700001,19.850000,19.600000,19.740000,17.416164,5057300
2020-05-08,19.809999,19.870001,19.650000,19.700001,17.380871,6063300
2020-05-11,19.920000,20.000000,19.830000,20.000000,17.645554,6255500
2020-05-12,19.400000,19.510000,19.270000,19.350000,17.654676,6941600
2020-05-13,19.350000,19.420000,19.260000,19.280001,17.590809,5214800
2020-05-14,19.000000,19.170000,18.910000,18.959999,17.298845,5469300
2020-05-15,19.040001,19.180000,18.969999,19.000000,17.335342,5777700
2020-05-18,19.000000,19.129999,18.969999,19.080000,17.408335,2955116
2020-05-19,19.510000,19.820000,19.510000,19.610001,17.891899,8669700
2020-05-20,19.590000,19.709999,19.410000,19.500000,17.791534,4620600
2020-05-21,19.760000,19.760000,19.430000,19.450001,17.745916,3343400
2020-05-22,19.209999,19.340000,19.049999,19.180000,17.499571,6265000
2020-05-26,19.200001,19.530001,19.190001,19.440001,17.736794,5209700
2020-05-27,19.450001,19.590000,19.260000,19.440001,17.736794,4627600
2020-05-28,19.600000,19.830000,19.500000,19.639999,17.919271,7112600
2020-05-29,19.420000,19.549999,19.360001,19.469999,17.764160,7941100
2020-06-01,19.590000,19.889999,19.540001,19.660000,17.937517,5955900
2020-06-02,19.850000,20.209999,19.799999,20.209999,18.439325,6553900
2020-06-03,20.510000,21.799999,20.500000,21.799999,19.890022,13909500
2020-06-04,22.250000,22.629999,21.680000,21.990000,20.063377,12048500
2020-06-05,22.000000,22.280001,21.950001,22.280001,20.327971,6788516
2020-06-08,22.450001,23.090000,22.430000,23.090000,21.067001,10057500
2020-06-09,23.350000,23.580000,22.600000,22.950001,20.939270,16205000
2020-06-10,23.139999,23.350000,22.910000,23.059999,21.039631,6351300
2020-06-11,22.900000,22.920000,22.100000,22.150000,20.209360,9411750
2020-06-12,21.469999,21.950001,21.070000,21.930000,20.008635,10633200
2020-06-15,21.750000,21.780001,21.070000,21.299999,19.433832,9703900
2020-06-16,21.750000,22.219999,21.620001,21.660000,19.762289,7361600
2020-06-17,21.860001,21.860001,21.350000,21.570000,19.680176,4229400
2020-06-18,21.299999,21.639999,21.129999,21.520000,19.634558,5556000
2020-06-19,21.320000,21.450001,21.160000,21.160000,19.306095,8680100
2020-06-22,21.020000,21.290001,21.020000,21.049999,19.205734,5492700
2020-06-23,21.150000,21.209999,20.629999,21.129999,19.278723,5795300
2020-06-24,21.200001,21.350000,20.969999,21.100000,19.251354,3886300
2020-06-25,20.860001,20.860001,20.500000,20.690001,18.877277,7606400
2020-06-26,20.900000,20.950001,20.790001,20.820000,18.995886,4127200
2020-06-29,20.600000,20.670000,20.450001,20.520000,18.722168,5437000
2020-06-30,20.799999,20.990000,20.770000,20.799999,18.977638,7045400
2020-07-01,21.000000,21.260000,20.900000,21.049999,19.205734,3258400
2020-07-02,21.219999,21.320000,20.990000,21.280001,19.415586,3699300
2020-07-03,21.570000,21.650000,21.389999,21.570000,19.680176,3516800
2020-07-06,21.600000,21.980000,21.520000,21.969999,20.045130,3955700
2020-07-07,22.200001,22.240000,21.650000,21.670000,19.771418,4434100
2020-07-08,21.790001,21.889999,21.600000,21.790001,19.880901,3369300
2020-07-09,21.969999,21.969999,21.629999,21.650000,19.753166,3627530
2020-07-13,22.100000,22.100000,21.540001,21.540001,19.652805,2753700
2020-07-14,21.410000,21.670000,21.340000,21.480000,19.598061,2961800
2020-07-15,21.780001,21.990000,21.780001,21.879999,19.963011,3547400
2020-07-16,21.879999,21.930000,21.559999,21.600000,19.707546,3061500
2020-07-17,21.780001,21.780001,21.379999,21.379999,19.506823,3217000
2020-07-20,21.379999,21.480000,21.180000,21.290001,19.424709,3042400
2020-07-21,21.580000,21.620001,21.379999,21.400000,19.525068,3980400
2020-07-22,21.520000,21.520000,21.030001,21.080000,19.233105,6064500
2020-07-23,21.080000,21.150000,21.020000,21.100000,19.251354,4608000
2020-07-24,20.980000,20.990000,20.600000,20.639999,18.831657,6985000
2020-07-27,20.760000,20.910000,20.459999,20.580000,18.776911,5486900
2020-07-28,20.590000,20.719999,20.500000,20.500000,18.703920,3336700
2020-07-29,20.580000,20.590000,20.350000,20.400000,18.612682,3065665
2020-07-30,20.010000,20.090000,19.530001,19.770000,18.037878,20568200
2020-08-03,19.750000,19.750000,19.450001,19.450001,17.745916,7352600
2020-08-04,19.700001,19.990000,19.639999,19.690001,17.964890,4250500
2020-08-05,19.870001,19.980000,19.590000,19.830000,18.092623,3414080
2020-08-06,20.110001,20.559999,20.020000,20.400000,18.612682,6128100
2020-08-07,20.520000,20.690001,20.400000,20.600000,18.795160,8295000
2020-08-11,20.590000,21.150000,20.549999,20.850000,19.023256,7732000
2020-08-12,20.799999,21.180000,20.670000,21.010000,19.169241,6566300
2020-08-13,21.299999,21.450001,21.180000,21.420000,19.543316,5012200
2020-08-14,21.120001,21.299999,20.980000,21.070000,19.386896,3990200
2020-08-17,21.000000,21.299999,20.900000,21.000000,19.322491,2691800
2020-08-18,20.820000,20.950001,20.639999,20.740000,19.083256,5587800
2020-08-19,20.549999,20.930000,20.530001,20.879999,19.212074,2775800
2020-08-20,20.700001,20.850000,20.510000,20.719999,19.064857,5086200
2020-08-21,20.980000,20.980000,20.660000,20.730000,19.074057,2989900
2020-08-24,20.860001,20.860001,20.690001,20.790001,19.129261,1833100
2020-08-25,20.780001,21.110001,20.740000,20.990000,19.313288,4256500
2020-08-26,20.879999,20.940001,20.600000,20.680000,19.028049,3316900
2020-08-27,20.600000,20.730000,20.379999,20.459999,18.825626,4387100
2020-08-28,20.700001,21.070000,20.610001,20.760000,19.101662,5875000
2020-08-31,21.020000,21.150000,20.760000,20.870001,19.202871,5169500
2020-09-01,20.700001,20.959999,20.650000,20.870001,19.202871,2799500
2020-09-02,20.950001,20.990000,20.610001,20.870001,19.202871,2867000
2020-09-03,20.809999,20.879999,20.549999,20.760000,19.101662,4060000
2020-09-04,20.459999,20.700001,20.400000,20.680000,19.028049,4536500
2020-09-07,20.600000,20.820000,20.549999,20.719999,19.064857,1915800
2020-09-08,20.760000,20.920000,20.650000,20.650000,19.000446,3016800
2020-09-09,20.500000,20.650000,20.400000,20.520000,18.880831,6611959
2020-09-10,20.650000,20.719999,20.450001,20.540001,18.899239,2995400
2020-09-11,20.400000,20.590000,20.400000,20.510000,18.871632,2986800
