Date,Open,High,Low,Close,Adj Close,Volume
2019-04-09,93.250000,93.699997,92.949997,93.650002,80.413467,43301739
2019-04-10,93.500000,93.599998,92.000000,93.449997,80.241722,36147672
2019-04-11,93.199997,94.349998,91.699997,91.750000,78.782021,34472803
2019-04-12,91.699997,92.650002,91.300003,92.650002,79.554802,23123193
2019-04-15,93.949997,95.250000,92.550003,92.599998,79.511871,40867262
2019-04-16,92.500000,95.099998,92.150002,94.750000,81.358002,35753933
2019-04-17,94.750000,95.650002,93.699997,94.449997,81.100388,30245080
2019-04-18,95.650002,95.650002,94.099998,94.500000,81.143318,24229379
2019-04-23,94.500000,96.000000,94.199997,95.199997,81.744377,40086834
2019-04-24,96.000000,96.000000,93.349998,94.150002,80.842789,31636360
2019-04-25,93.650002,94.099998,91.599998,92.150002,79.125473,42970065
2019-04-26,91.500000,92.650002,91.349998,92.150002,79.125473,31580645
2019-04-29,92.699997,94.849998,92.300003,94.349998,81.014526,29174794
2019-04-30,95.900002,95.900002,93.050003,94.349998,81.014526,31189989
2019-05-02,94.500000,96.000000,94.500000,95.449997,81.959061,22569513
2019-05-03,95.400002,95.500000,94.400002,95.400002,81.916115,14433561
2019-05-06,91.349998,92.000000,89.550003,90.849998,78.009216,77769283
2019-05-07,91.500000,91.800003,89.650002,91.000000,78.138016,38094157
2019-05-08,88.949997,90.550003,88.349998,89.199997,76.592430,48446937
2019-05-09,88.050003,88.300003,86.150002,86.699997,74.445770,46988660
2019-05-10,87.449997,89.800003,86.599998,88.849998,76.291885,55739162
2019-05-14,85.949997,88.300003,85.500000,87.650002,75.261505,54977602
2019-05-15,89.000000,90.199997,88.449997,88.849998,76.291885,42127230
2019-05-16,89.849998,90.099998,88.699997,89.449997,76.807083,33982905
2019-05-17,90.250000,90.250000,86.949997,86.949997,74.660454,38897231
2019-05-20,87.349998,87.400002,84.599998,85.349998,73.286591,53301142
2019-05-21,84.900002,86.150002,84.500000,84.900002,72.900192,32070359
2019-05-22,85.500000,85.599998,84.449997,84.949997,72.943115,21835894
2019-05-23,83.750000,83.750000,82.099998,83.250000,72.580559,40132975
2019-05-24,84.099998,85.099998,83.699997,83.800003,73.060081,28603877
2019-05-27,83.449997,84.550003,82.849998,84.400002,73.583176,25259755
2019-05-28,85.000000,85.699997,84.449997,85.699997,74.716568,45229798
2019-05-29,85.199997,87.800003,84.949997,86.150002,75.108894,35135452
2019-05-30,87.099998,87.300003,85.800003,86.800003,75.675606,27942330
2019-05-31,87.449997,88.000000,86.099998,86.599998,75.501221,27187067
2019-06-03,87.599998,87.599998,85.150002,86.550003,75.457626,29559331
2019-06-04,86.349998,86.400002,84.300003,85.199997,74.280640,26273911
2019-06-05,86.349998,86.449997,84.599998,85.099998,74.193466,21148246
2019-06-06,85.099998,85.550003,84.900002,85.250000,74.324249,17817564
2019-06-10,87.449997,87.800003,86.050003,87.199997,76.024330,41929451
2019-06-11,87.599998,89.550003,87.349998,88.750000,77.375679,36737224
2019-06-12,88.000000,88.400002,87.250000,87.699997,76.460236,22892985
2019-06-13,87.599998,87.800003,86.449997,87.800003,76.547424,18912207
2019-06-14,88.300003,88.300003,86.949997,87.199997,76.024330,22019573
2019-06-17,87.849998,88.400002,86.949997,87.199997,76.024330,18926048
2019-06-18,87.000000,88.300003,86.900002,87.849998,76.591026,24979360
2019-06-19,91.400002,91.400002,90.449997,91.000000,79.337311,46421837
2019-06-20,91.099998,94.900002,91.099998,94.349998,82.257973,59248676
2019-06-21,94.750000,94.849998,93.300003,93.949997,81.909233,52869247
2019-06-24,93.400002,94.349998,93.250000,93.900002,81.865646,19620545
2019-06-25,93.949997,93.949997,90.900002,92.650002,80.775848,31184692
2019-06-26,92.650002,93.449997,92.250000,93.250000,81.298958,18730933
2019-06-27,94.000000,94.849998,93.500000,94.050003,81.996437,31711290
2019-06-28,94.900002,94.900002,93.400002,93.800003,81.778465,24234255
2019-07-02,98.000000,98.000000,96.199997,96.650002,84.263206,48309897
2019-07-03,97.199997,97.199997,95.449997,96.500000,84.132431,28225909
2019-07-04,97.000000,97.250000,96.050003,96.349998,84.001648,19420358
2019-07-05,96.300003,96.849998,95.750000,96.699997,84.306793,14564143
2019-07-08,95.599998,95.900002,93.900002,95.550003,83.304184,22149046
2019-07-09,95.400002,95.449997,93.699997,94.000000,81.952820,22204096
2019-07-10,94.699997,94.800003,93.300003,93.449997,81.473312,19329436
2019-07-11,94.349998,95.550003,94.000000,94.099998,82.040001,16734751
2019-07-12,95.099998,95.250000,94.250000,94.250000,82.170784,18754495
2019-07-15,93.349998,94.250000,92.349998,94.150002,82.083603,21668020
2019-07-16,94.000000,94.449997,93.599998,93.949997,81.909233,17926963
2019-07-17,94.599998,94.599998,93.349998,94.400002,82.301567,18020559
2019-07-18,93.250000,95.150002,93.250000,94.099998,82.040001,23611709
2019-07-19,94.949997,95.849998,94.599998,95.449997,83.217003,24390008
2019-07-22,95.300003,95.300003,93.550003,93.900002,81.865646,17024602
2019-07-23,94.849998,94.849998,93.650002,94.300003,82.214378,17809088
2019-07-24,94.949997,95.699997,94.650002,95.000000,82.824669,16700505
2019-07-25,96.000000,96.000000,95.349998,95.599998,83.347771,19288642
2019-07-26,95.000000,95.849998,94.750000,95.250000,83.042633,22889157
2019-07-29,95.000000,95.500000,93.949997,95.000000,82.824669,19395747
2019-07-30,95.750000,96.599998,94.900002,95.150002,82.955452,23887500
2019-07-31,94.800003,94.800003,93.199997,93.400002,81.429733,22656189
2019-08-01,93.300003,93.699997,92.800003,93.199997,81.255363,19106369
2019-08-02,90.199997,90.900002,89.599998,90.900002,79.250130,47106453
2019-08-05,88.800003,89.699997,88.000000,89.000000,77.593628,35659990
2019-08-06,85.800003,88.650002,85.800003,88.550003,77.201317,49607036
2019-08-07,89.000000,89.000000,86.900002,88.250000,76.939766,31045661
2019-08-08,88.400002,88.949997,87.849998,88.500000,77.157722,24829797
2019-08-09,89.400002,89.400002,87.099998,87.449997,76.242287,20607617
2019-08-12,87.000000,88.900002,87.000000,87.849998,76.591026,19406344
2019-08-13,87.500000,88.400002,86.550003,87.300003,76.111511,30129064
2019-08-14,88.000000,88.500000,86.349998,86.900002,75.762772,31378451
2019-08-15,85.900002,87.550003,85.300003,87.199997,76.024330,38933502
2019-08-16,88.199997,90.150002,88.000000,89.150002,77.724419,49339893
2019-08-19,90.300003,91.300003,90.050003,90.599998,78.988571,34717040
2019-08-20,92.000000,92.000000,90.449997,90.550003,78.944992,24010645
2019-08-21,90.349998,91.199997,89.449997,90.800003,79.162949,24339360
2019-08-22,91.000000,91.199997,90.250000,90.500000,78.901390,19075736
2019-08-23,90.050003,92.199997,90.050003,91.800003,80.034782,24995869
2019-08-26,89.099998,90.500000,88.650002,90.500000,78.901390,32847378
2019-08-27,90.500000,91.000000,89.449997,90.199997,78.639847,30228112
2019-08-28,91.000000,91.150002,89.449997,89.699997,78.203911,15066448
2019-08-29,90.050003,90.050003,88.550003,90.000000,78.465492,16688775
2019-08-30,91.300003,91.300003,89.449997,89.900002,78.378296,25014860
2019-09-02,90.099998,90.949997,89.599998,90.199997,78.639847,13691272
2019-09-03,90.349998,91.099998,89.949997,90.500000,78.901390,18279096
2019-09-04,91.000000,92.199997,90.400002,92.199997,81.134712,33530726
2019-09-05,91.949997,94.199997,91.949997,93.250000,82.058693,32451647
2019-09-06,94.800003,94.800003,92.800003,93.800003,82.542694,23833561
2019-09-09,94.400002,94.699997,93.400002,93.500000,82.278694,15161108
2019-09-10,93.500000,93.849998,91.949997,92.050003,81.002724,21604519
2019-09-11,92.150002,94.000000,92.150002,93.300003,82.102699,22890801
2019-09-12,94.050003,95.000000,92.900002,94.650002,83.290672,29173121
2019-09-13,95.000000,95.400002,94.400002,95.099998,83.686668,16811031
2019-09-16,95.199997,95.199997,93.699997,94.550003,83.202675,19063691
2019-09-17,94.099998,94.099998,92.949997,93.300003,82.102699,16088897
2019-09-18,93.800003,94.199997,93.250000,93.699997,82.454697,12822836
2019-09-19,94.300003,94.300003,91.800003,92.650002,81.530708,21538349
2019-09-20,92.349998,92.849998,91.800003,92.099998,81.046707,25431527
2019-09-23,92.099998,92.400002,90.400002,91.150002,80.210732,21452405
2019-09-24,91.449997,91.800003,90.650002,90.849998,79.946732,25088193
2019-09-25,90.699997,90.750000,89.599998,90.000000,79.198753,27485217
2019-09-26,92.250000,92.250000,89.949997,90.400002,79.550743,22511261
2019-09-27,90.000000,90.349998,89.500000,89.849998,79.066742,16407090
2019-09-30,89.449997,90.449997,88.949997,90.050003,79.242737,25849804
2019-10-02,89.900002,90.449997,88.900002,90.199997,79.374741,15786406
2019-10-03,89.099998,91.000000,89.099998,90.699997,79.814728,18731113
2019-10-04,91.050003,91.050003,89.449997,90.050003,79.242737,12733385
2019-10-08,90.099998,91.650002,89.949997,90.849998,79.946732,23849151
2019-10-09,90.949997,90.949997,90.199997,90.550003,79.682739,17001115
2019-10-10,90.500000,91.400002,90.000000,91.099998,80.166725,19224989
2019-10-11,92.800003,93.599998,92.199997,93.599998,82.366699,39527972
2019-10-14,94.949997,95.099998,94.099998,94.599998,83.246674,29417476
2019-10-15,95.000000,95.199997,94.000000,94.400002,83.070686,18049572
2019-10-16,94.449997,95.099998,93.400002,94.300003,82.982681,20095602
2019-10-17,95.199997,95.199997,94.500000,94.900002,83.510674,14300799
2019-10-18,95.349998,95.500000,94.050003,94.599998,83.246674,19735614
2019-10-21,94.300003,95.000000,93.849998,94.199997,82.894669,10672465
2019-10-22,95.099998,95.099998,94.199997,94.400002,83.070686,15174210
2019-10-23,94.099998,94.949997,93.550003,93.900002,82.630692,13768308
2019-10-24,94.699997,94.699997,93.699997,94.550003,83.202675,18154073
2019-10-25,92.900002,92.900002,90.849998,90.900002,79.990730,63839007
2019-10-28,90.000000,91.599998,90.000000,91.099998,80.166725,30803186
2019-10-29,92.199997,92.199997,91.050003,91.400002,80.430717,19063012
2019-10-30,91.000000,91.550003,90.050003,90.500000,79.638733,24946135
2019-10-31,90.099998,91.949997,90.099998,90.750000,79.858734,26401662
2019-11-01,91.199997,92.250000,90.550003,91.750000,80.738724,24916116
2019-11-04,92.750000,93.750000,92.699997,93.250000,82.058693,22638897
2019-11-05,94.000000,94.449997,92.900002,93.900002,82.630692,25893130
2019-11-06,94.500000,94.500000,93.650002,94.000000,82.718681,13302488
2019-11-07,94.449997,94.699997,93.050003,94.449997,83.114677,18275498
2019-11-08,95.000000,95.000000,93.800003,94.099998,82.806679,13933070
2019-11-11,93.400002,93.599998,91.500000,92.199997,81.134712,20981375
2019-11-12,92.300003,92.650002,91.550003,92.400002,81.310715,12975664
2019-11-13,91.599998,91.599998,90.699997,91.449997,80.474724,20178346
2019-11-14,91.849998,91.949997,90.699997,91.150002,80.210732,14818337
2019-11-15,92.099998,92.099998,90.599998,91.050003,80.122734,17485660
2019-11-18,91.300003,91.849998,90.900002,91.699997,80.694710,17074126
2019-11-19,91.800003,92.500000,91.199997,92.349998,81.266701,19134365
2019-11-20,92.250000,92.250000,91.349998,91.849998,80.826729,12952849
2019-11-21,91.099998,91.400002,90.550003,91.099998,80.166725,20988230
2019-11-22,91.099998,91.449997,90.099998,90.800003,79.902733,22997667
2019-11-25,91.050003,91.250000,90.599998,90.900002,79.990730,26544978
2019-11-26,91.900002,91.900002,90.750000,91.099998,80.166725,31836786
2019-11-27,91.150002,91.500000,90.699997,91.199997,80.254723,14235278
2019-11-28,90.599998,90.949997,89.949997,90.349998,79.506737,23032010
2019-11-29,89.500000,89.699997,88.050003,88.699997,78.054764,37460556
2019-12-02,88.900002,89.949997,88.900002,89.550003,78.802750,18167636
2019-12-03,89.550003,90.599998,88.400002,90.000000,79.198753,21169971
2019-12-04,89.099998,89.349998,88.400002,88.650002,78.010765,22582915
2019-12-05,89.800003,89.800003,88.800003,89.300003,78.582756,16060720
2019-12-06,89.400002,90.250000,89.400002,89.800003,79.022751,14785404
2019-12-09,89.699997,90.050003,89.250000,89.500000,78.758751,10320460
2019-12-10,88.699997,89.650002,88.699997,89.500000,78.758751,9435525
2019-12-11,89.900002,91.099998,89.349998,90.849998,79.946732,26419457
2019-12-12,92.250000,92.300003,91.000000,91.300003,80.342720,27599523
2019-12-13,92.800003,93.400002,92.150002,93.099998,81.926704,34382267
2019-12-16,92.550003,93.150002,92.300003,92.599998,81.486702,20789377
2019-12-17,93.800003,93.800003,92.400002,92.500000,81.398712,32500330
2019-12-18,92.949997,92.949997,92.000000,92.349998,81.266701,21415524
2019-12-19,93.550003,93.550003,91.800003,92.000000,80.958710,18209318
2019-12-20,91.599998,92.199997,91.449997,91.800003,80.782715,21277645
2019-12-23,92.699997,92.699997,90.949997,91.099998,80.166725,19375977
2019-12-24,90.699997,91.500000,90.400002,91.300003,80.342720,8824168
2019-12-27,91.599998,92.400002,91.599998,92.000000,80.958710,16197116
2019-12-30,92.599998,92.800003,91.650002,92.599998,81.486702,18728209
2019-12-31,92.050003,92.300003,91.599998,92.099998,81.046707,13989235
2020-01-02,92.099998,93.750000,91.949997,93.650002,82.410690,24722873
2020-01-03,94.599998,95.000000,93.650002,94.400002,83.070686,33871518
2020-01-06,93.750000,94.800003,93.300003,93.849998,82.586678,22573233
2020-01-07,94.750000,94.750000,93.550003,93.599998,82.366699,18661715
2020-01-08,93.349998,93.349998,92.000000,92.449997,81.354706,22073565
2020-01-09,93.099998,93.500000,92.849998,93.500000,82.278694,24959854
2020-01-10,93.699997,93.699997,92.650002,93.150002,81.970703,22792091
2020-01-13,94.199997,95.599998,93.550003,95.599998,84.126663,40803759
2020-01-14,97.400002,97.449997,96.150002,96.500000,84.918648,38684955
2020-01-15,96.750000,97.050003,95.000000,95.199997,83.774666,30558147
2020-01-16,96.099998,96.349998,94.900002,95.449997,83.994667,24650671
2020-01-17,96.949997,99.849998,95.900002,99.550003,87.602600,60772126
2020-01-20,101.000000,101.000000,98.550003,98.650002,86.810623,45006377
2020-01-21,97.500000,97.650002,94.300003,94.400002,83.070686,36141985
2020-01-22,95.449997,96.199997,94.250000,96.050003,84.522652,33172669
2020-01-23,95.250000,95.500000,93.000000,94.500000,83.158676,35030147
2020-01-24,94.199997,95.150002,93.599998,94.849998,83.466675,10134877
2020-01-29,92.400002,92.400002,91.349998,91.699997,80.694710,44398942
2020-01-30,91.949997,92.000000,88.800003,90.000000,79.198753,52757962
2020-01-31,90.500000,90.599998,88.500000,88.699997,78.054764,42228055
2020-02-03,88.199997,88.800003,86.849998,87.599998,77.086777,56604059
2020-02-04,89.000000,89.800003,88.099998,89.400002,78.670753,47980031
2020-02-05,90.849998,90.849998,89.199997,89.949997,79.154739,43165120
2020-02-06,91.800003,92.400002,90.650002,92.000000,80.958710,43783319
2020-02-07,91.000000,91.500000,90.550003,91.500000,80.518723,28964511
2020-02-10,90.250000,91.199997,90.000000,91.199997,80.254723,29436391
2020-02-11,92.000000,92.400002,91.400002,91.849998,80.826729,24049367
2020-02-12,91.449997,92.050003,91.199997,91.599998,80.606712,17821158
2020-02-13,92.000000,92.000000,90.250000,90.750000,79.858734,21388130
2020-02-14,90.099998,91.650002,90.099998,90.900002,79.990730,17586625
2020-02-17,90.500000,92.150002,90.500000,91.750000,80.738724,21776101
2020-02-18,91.000000,91.349998,90.550003,90.699997,79.814728,25976634
2020-02-19,90.400002,91.349998,90.400002,91.099998,80.166725,16180138
2020-02-20,91.500000,92.050003,90.150002,91.599998,80.606712,27523359
2020-02-21,91.000000,91.250000,90.349998,91.000000,80.078720,28364484
2020-02-24,90.099998,90.250000,88.550003,88.650002,78.010765,47829239
2020-02-25,88.050003,88.699997,87.699997,88.699997,78.054764,28888238
2020-02-26,86.900002,88.199997,86.900002,88.199997,77.614761,30860071
2020-02-27,87.300003,88.449997,86.800003,88.349998,77.746773,43692173
2020-02-28,86.650002,86.949997,85.599998,86.650002,76.250793,59130036
2020-03-02,85.800003,87.949997,85.800003,87.099998,76.646782,35495038
2020-03-03,87.500000,88.349998,87.250000,87.500000,76.998772,32254788
2020-03-04,88.449997,88.500000,87.000000,87.000000,76.558792,45985357
2020-03-05,88.000000,89.500000,87.750000,89.050003,78.362755,50116522
2020-03-06,87.550003,88.150002,86.949997,87.699997,77.174767,49315560
2020-03-09,84.300003,84.750000,83.150002,84.099998,74.006821,88816306
2020-03-10,84.400002,85.800003,83.599998,84.949997,74.754807,50854273
2020-03-11,85.500000,85.500000,83.449997,84.000000,73.918816,47277325
2020-03-12,81.500000,82.349998,80.849998,81.349998,71.586861,73399334
2020-03-13,75.000000,81.150002,74.349998,80.400002,70.750877,84255041
2020-03-16,79.849998,79.849998,76.199997,77.500000,68.198921,67231778
2020-03-17,76.000000,78.199997,75.099998,77.099998,67.846916,51138590
2020-03-18,76.000000,76.900002,73.099998,74.449997,65.514961,75497404
2020-03-19,73.050003,73.599998,69.250000,71.599998,63.006992,90979681
2020-03-20,72.150002,73.849998,71.000000,73.599998,64.766960,55309226
2020-03-23,69.349998,71.449997,69.000000,70.900002,62.391014,58197836
2020-03-24,72.699997,73.949997,72.099998,73.500000,64.678963,60351637
2020-03-25,75.300003,76.300003,75.099998,75.750000,66.658943,52073879
2020-03-26,76.199997,76.849998,75.099998,76.000000,66.878937,51366086
2020-03-27,78.000000,78.000000,75.550003,75.900002,66.790947,44549249
2020-03-30,74.900002,76.099998,74.449997,75.400002,66.350945,31591908
2020-03-31,77.250000,77.250000,75.500000,76.150002,67.010933,38723473
2020-04-01,75.949997,76.750000,74.550003,75.300003,66.262955,46153350
2020-04-02,73.800003,75.599998,73.500000,75.449997,66.394943,27057271
2020-04-03,74.500000,75.150002,74.099998,75.000000,65.998955,22556668
2020-04-06,75.800003,76.250000,74.500000,75.699997,66.614937,30045941
2020-04-07,76.900002,76.949997,75.699997,76.800003,67.582932,34581795
2020-04-08,76.949997,76.949997,75.650002,76.250000,67.098938,22760635
2020-04-09,76.550003,76.699997,75.599998,76.250000,67.098938,28936021
2020-04-14,76.750000,77.699997,76.500000,77.300003,68.022919,35382909
2020-04-15,77.650002,77.650002,76.550003,76.800003,67.582932,25799101
2020-04-16,76.699997,76.699997,75.650002,76.150002,67.010933,32067357
2020-04-17,77.599998,78.900002,77.199997,78.599998,69.166901,82956454
2020-04-20,79.199997,79.400002,77.750000,78.900002,69.430901,41596856
2020-04-21,79.300003,79.300003,77.349998,77.750000,68.418922,43726644
2020-04-22,76.699997,77.949997,76.500000,77.800003,68.462914,22587538
2020-04-23,78.550003,78.800003,77.650002,78.050003,68.682915,34223070
2020-04-24,77.400002,77.500000,76.500000,77.300003,68.022919,29652019
2020-04-27,77.699997,78.300003,77.400002,78.050003,68.682915,24881193
2020-04-28,78.500000,79.099998,77.900002,78.800003,69.342903,31356969
2020-04-29,79.500000,80.050003,79.199997,79.699997,70.134888,36474725
2020-05-04,77.250000,78.000000,76.800003,78.000000,68.638901,39362816
2020-05-05,77.750000,78.349998,77.449997,78.099998,68.726906,20024678
2020-05-06,78.400002,79.400002,78.099998,78.900002,69.430901,27689422
2020-05-07,79.150002,79.300003,78.250000,79.099998,69.606895,25717181
2020-05-08,78.099998,78.849998,77.750000,78.599998,70.433395,25420479
2020-05-11,79.099998,80.199997,78.949997,79.199997,70.971054,25105189
2020-05-12,78.699997,78.750000,77.800003,78.699997,70.523010,21541537
2020-05-13,78.300003,78.449997,77.800003,78.150002,70.030159,24403294
2020-05-14,76.800003,77.150002,76.400002,77.099998,69.089241,35124510
2020-05-15,77.099998,77.449997,76.150002,77.050003,69.044456,24133102
2020-05-18,77.199997,77.449997,76.599998,77.199997,69.178848,19141021
2020-05-19,78.599998,79.599998,78.250000,78.550003,70.388596,42778131
2020-05-20,79.250000,79.449997,78.300003,78.699997,70.523010,20518234
2020-05-21,79.300003,79.300003,77.949997,78.550003,70.388596,23115712
2020-05-22,77.400002,77.400002,75.150002,75.900002,68.013931,53468553
2020-05-25,75.150002,76.000000,74.599998,75.449997,67.610680,34115294
2020-05-26,76.099998,76.449997,75.849998,76.150002,68.237953,19417005
2020-05-27,76.050003,77.099998,75.699997,76.050003,68.148338,26489817
2020-05-28,75.500000,77.349998,75.500000,76.500000,68.551582,34152751
2020-05-29,76.000000,76.500000,75.199997,76.500000,68.551582,54505209
2020-06-01,77.300003,78.400002,77.150002,77.400002,69.358086,41996815
2020-06-02,77.199997,78.800003,77.199997,78.400002,70.254181,48614697
2020-06-03,79.500000,80.650002,79.300003,80.000000,71.687943,71920965
2020-06-04,81.500000,81.599998,80.250000,80.550003,72.180794,37837334
2020-06-05,81.500000,81.750000,80.650002,81.349998,72.897667,35223229
2020-06-08,82.500000,82.800003,81.550003,81.800003,73.300919,42536452
2020-06-09,82.000000,82.900002,81.900002,82.199997,73.659355,35054405
2020-06-10,82.650002,82.849998,81.900002,82.150002,73.614548,29364313
2020-06-11,82.300003,82.500000,80.650002,81.099998,72.673653,40785461
2020-06-12,79.099998,80.599998,79.050003,80.599998,72.225594,28912508
2020-06-15,80.800003,80.800003,78.599998,79.400002,71.150276,36740401
2020-06-16,80.400002,80.750000,79.750000,79.800003,71.508728,26576564
2020-06-17,80.000000,80.199997,78.699997,79.800003,71.508728,28935264
2020-06-18,79.050003,79.699997,78.349998,79.349998,71.105476,20195052
2020-06-19,79.500000,79.800003,78.699997,79.150002,70.926247,34484847
2020-06-22,78.500000,79.449997,78.199997,78.849998,70.657417,28110227
2020-06-23,78.199997,79.300003,77.550003,79.050003,70.836639,22591676
2020-06-24,79.050003,79.699997,79.000000,79.150002,70.926247,16404031
2020-06-26,78.849998,79.000000,78.099998,78.349998,70.209373,23917400
2020-06-29,80.000000,80.000000,77.099998,77.800003,69.716515,29958050
2020-06-30,77.800003,78.150002,77.199997,77.500000,69.447685,27339893
2020-07-02,78.050003,80.599998,78.050003,79.949997,71.643127,72105879
2020-07-03,81.050003,82.400002,80.949997,81.099998,72.673653,52951699
2020-07-06,82.349998,87.199997,82.000000,86.150002,77.198944,139505170
2020-07-07,91.050003,91.050003,86.800003,87.250000,78.184647,104247789
2020-07-08,88.500000,90.650002,88.000000,89.250000,79.976852,53948545
2020-07-09,90.000000,90.650002,89.050003,89.650002,80.335289,41230846
2020-07-10,89.099998,89.099998,87.150002,87.900002,78.767120,41651192
2020-07-13,88.000000,89.199997,87.500000,88.150002,78.991150,26311698
2020-07-14,87.550003,88.099998,86.550003,87.250000,78.184647,25000415
2020-07-15,87.900002,88.349998,86.349998,86.550003,77.557381,24791485
2020-07-16,86.300003,87.199997,84.449997,85.199997,76.347641,41267474
2020-07-17,85.250000,85.849998,84.250000,84.599998,75.809990,23175828
2020-07-20,84.099998,87.099998,84.099998,86.050003,77.109337,46582857
2020-07-21,87.800003,87.800003,85.550003,86.349998,77.378166,32859242
2020-07-22,85.750000,86.949997,84.750000,85.000000,76.168434,34441837
2020-07-23,85.050003,85.699997,83.650002,84.750000,75.944412,30025987
2020-07-24,83.599998,84.300003,82.599998,83.400002,74.734680,38393977
2020-07-27,83.750000,84.099998,82.449997,83.150002,74.510658,25853761
2020-07-28,84.099998,84.099998,82.849998,83.000000,74.376236,26616809
2020-07-29,82.699997,83.699997,82.349998,83.300003,74.645073,15549074
2020-07-30,83.000000,83.349998,82.000000,82.650002,74.062599,25556568
2020-07-31,82.500000,83.250000,81.550003,82.099998,73.569740,17583933
2020-08-03,81.599998,82.400002,80.699997,81.300003,72.852867,40736398
2020-08-04,81.900002,83.849998,81.650002,82.949997,74.331429,43166114
2020-08-05,82.800003,83.449997,82.250000,82.750000,74.152206,19967247
2020-08-06,82.750000,83.000000,81.500000,82.550003,73.972992,21845846
2020-08-07,82.800003,82.800003,80.949997,81.949997,73.435326,20868550
2020-08-10,81.949997,82.699997,81.199997,82.000000,73.480133,15667082
2020-08-11,82.349998,83.750000,82.250000,82.400002,73.838570,26424851
2020-08-12,82.400002,83.500000,82.000000,83.199997,74.555443,22060183
2020-08-13,83.800003,83.900002,82.650002,82.900002,74.286621,16322380
2020-08-14,82.699997,84.050003,82.599998,83.099998,74.465843,13247471
2020-08-17,83.800003,86.800003,83.000000,85.449997,76.571671,57645580
2020-08-18,85.900002,86.349998,84.849998,85.300003,76.437256,18712270
2020-08-19,85.150002,86.099998,83.900002,84.599998,75.809990,16971480
2020-08-20,83.800003,83.849998,82.800003,83.650002,74.958702,21423947
2020-08-21,84.599998,84.900002,83.699997,84.000000,75.272324,14549995
2020-08-24,83.849998,85.150002,83.849998,84.500000,75.720375,16638328
2020-08-25,84.849998,85.500000,84.150002,84.650002,75.854797,13138677
2020-08-26,84.199997,84.449997,83.400002,84.150002,75.406746,19058271
2020-08-27,84.699997,84.699997,83.050003,83.400002,74.734680,19966484
2020-08-28,84.099998,84.250000,82.750000,83.300003,74.645073,35526097
2020-08-31,83.599998,84.699997,82.250000,82.550003,73.972992,35526551
2020-09-01,82.000000,82.300003,81.400002,81.949997,73.435326,34211432
2020-09-02,81.900002,82.250000,80.650002,81.250000,72.808060,27431325
2020-09-03,81.000000,81.500000,80.349998,80.849998,72.449615,26919975
2020-09-04,80.050003,80.800003,79.599998,80.500000,72.135979,44306827
2020-09-07,79.849998,81.400002,79.699997,80.349998,72.001564,27324708
2020-09-08,80.900002,81.849998,80.500000,81.349998,72.897667,27167872
2020-09-09,80.599998,81.650002,80.349998,81.000000,72.584030,16853052
2020-09-10,81.050003,81.400002,80.599998,80.900002,72.494423,12552535
2020-09-11,81.199997,81.599998,80.599998,81.199997,72.763252,12914544
2020-09-14,81.150002,82.800003,81.150002,81.650002,73.166504,25314732
2020-09-15,82.000000,83.150002,81.849998,82.750000,74.152206,33779319
2020-09-16,82.099998,82.400002,81.849998,82.250000,74.511314,23621867
2020-09-17,82.449997,82.449997,81.099998,81.750000,74.058365,27526008
2020-09-18,82.250000,84.599998,81.750000,83.699997,75.824883,52393339
2020-09-21,84.400002,84.449997,82.150002,82.500000,74.737801,26195915
2020-09-22,82.400002,82.500000,81.449997,82.000000,74.284836,19284822
2020-09-23,81.500000,82.000000,81.150002,81.500000,73.831879,16852853
2020-09-24,80.349998,80.949997,79.849998,80.449997,72.880669,35449151
2020-09-25,80.550003,81.199997,79.849998,80.349998,72.790077,18680389
2020-09-28,80.449997,80.900002,79.849998,80.099998,72.563606,13804776
2020-09-29,80.000000,80.150002,78.849998,79.449997,71.974762,24248276
2020-09-30,80.099998,80.550003,79.050003,79.500000,72.020058,15397903
2020-10-05,81.099998,81.099998,79.500000,80.099998,72.563606,29437666
2020-10-06,81.000000,81.000000,80.050003,80.199997,72.654198,13629012
2020-10-07,79.500000,80.199997,79.150002,80.000000,72.473015,20563374
2020-10-08,80.449997,80.449997,79.750000,80.300003,72.744789,14316010
2020-10-09,81.250000,81.650002,80.550003,80.800003,73.197739,22407113
2020-10-12,81.699997,83.150002,81.449997,82.250000,74.511314,33040162
2020-10-14,83.500000,83.500000,82.349998,82.699997,74.918976,35355168
2020-10-15,83.099998,83.750000,82.500000,82.699997,74.918976,35538955
2020-10-16,82.400002,84.250000,82.400002,83.449997,75.598404,32106315
2020-10-19,83.449997,85.900002,83.449997,84.199997,76.277840,39314160
2020-10-20,85.199997,85.199997,83.900002,84.500000,76.549614,30359056
2020-10-21,84.599998,84.949997,84.150002,84.599998,76.640205,23875952
2020-10-22,84.300003,84.500000,83.650002,84.400002,76.459023,14072655
2020-10-23,83.900002,86.750000,83.800003,86.349998,78.225555,54087849
2020-10-27,86.199997,86.199997,83.949997,84.699997,76.730797,32681525
2020-10-28,83.500000,83.599998,81.449997,82.000000,74.284836,56776200
2020-10-29,80.300003,81.099998,79.849998,80.500000,72.925964,43859368
2020-10-30,80.000000,80.650002,79.099998,79.550003,72.065353,40283367
2020-11-02,79.900002,79.949997,78.300003,79.300003,71.838875,31254998
2020-11-03,78.849998,80.550003,78.849998,79.699997,72.201241,26093934
