Date,Open,High,Low,Close,Adj Close,Volume
2019-04-09,79.500000,80.050003,79.449997,79.699997,74.957901,17545438
2019-04-10,79.300003,80.400002,79.300003,80.250000,75.475182,15389250
2019-04-11,79.849998,80.349998,79.699997,80.000000,75.240067,26271760
2019-04-12,79.500000,80.250000,79.000000,79.300003,74.581718,14914558
2019-04-15,80.000000,81.000000,79.750000,80.000000,75.240067,21240431
2019-04-16,80.000000,80.900002,79.699997,80.900002,76.086517,12980862
2019-04-17,81.000000,81.000000,79.500000,79.900002,75.146004,13179038
2019-04-18,79.900002,80.400002,79.599998,79.699997,74.957901,10798161
2019-04-23,79.500000,80.650002,79.500000,80.300003,75.522217,13693259
2019-04-24,81.300003,81.300003,79.949997,80.199997,75.428154,15979387
2019-04-25,79.699997,80.900002,79.599998,79.849998,75.098984,14507877
2019-04-26,80.250000,80.250000,79.400002,79.900002,75.146004,12407065
2019-04-29,80.199997,80.599998,79.949997,80.300003,75.522217,5439951
2019-04-30,80.449997,80.699997,79.449997,79.949997,75.193039,11663902
2019-05-02,80.449997,83.699997,80.199997,83.250000,78.296692,26553168
2019-05-03,84.000000,84.000000,82.400002,83.449997,78.484787,18782409
2019-05-06,81.000000,81.949997,79.900002,80.449997,75.663292,37557223
2019-05-07,81.000000,82.599998,80.800003,81.800003,76.932968,28566950
2019-05-08,80.949997,81.500000,80.050003,80.400002,75.616264,23874879
2019-05-09,79.699997,80.400002,77.349998,77.650002,73.029884,29936417
2019-05-10,76.050003,78.349998,75.949997,77.949997,73.312027,43964709
2019-05-14,76.400002,76.949997,75.599998,75.699997,71.195908,36470920
2019-05-15,77.199997,78.400002,77.000000,77.400002,72.794754,23689641
2019-05-16,78.000000,78.000000,76.550003,77.000000,72.418571,18666108
2019-05-17,78.000000,78.150002,76.349998,77.050003,72.465584,18682259
2019-05-20,77.000000,78.050003,76.550003,76.750000,72.183434,17236755
2019-05-21,76.400002,76.449997,74.800003,75.000000,70.624969,22023108
2019-05-22,75.400002,76.250000,74.800003,76.050003,71.613724,13579719
2019-05-23,75.800003,75.800003,74.550003,74.900002,70.530807,15583349
2019-05-24,75.199997,75.699997,74.699997,75.449997,71.048729,13938873
2019-05-27,75.050003,75.900002,75.050003,75.750000,71.331230,9005789
2019-05-28,75.500000,77.500000,75.050003,77.500000,72.979149,30121259
2019-05-29,76.599998,77.000000,76.050003,76.699997,72.225807,19311071
2019-05-30,77.500000,77.500000,74.750000,75.050003,70.672066,20979353
2019-05-31,74.250000,75.250000,73.500000,73.650002,69.353729,31557276
2019-06-03,73.500000,74.000000,72.250000,72.449997,68.223732,24448627
2019-06-04,73.400002,73.949997,72.099998,72.199997,67.988304,24212631
2019-06-05,73.599998,74.199997,73.099998,73.750000,69.447899,41586302
2019-06-06,75.199997,75.199997,73.650002,74.300003,69.965820,20363978
2019-06-10,76.500000,76.500000,75.199997,76.300003,71.849152,31338502
2019-06-11,77.000000,77.250000,76.300003,77.099998,72.602470,15744223
2019-06-12,76.099998,76.550003,74.849998,75.099998,70.719154,20671433
2019-06-13,75.599998,75.599998,73.199997,75.050003,70.672066,18612376
2019-06-14,74.300003,75.449997,73.650002,73.800003,69.494972,22604582
2019-06-17,74.849998,76.199997,74.500000,75.199997,70.813316,21301388
2019-06-18,75.849998,77.400002,75.250000,76.699997,72.225807,19516720
2019-06-19,80.050003,80.050003,78.900002,80.000000,75.333305,28331012
2019-06-20,80.699997,82.050003,80.099998,82.050003,77.263733,23748424
2019-06-21,82.500000,82.699997,81.900002,82.699997,77.875809,24281500
2019-06-24,82.250000,83.000000,82.250000,82.849998,78.017044,17981980
2019-06-25,83.000000,83.000000,81.750000,82.400002,77.593315,15051608
2019-06-26,81.800003,82.650002,81.199997,82.599998,77.781624,15267766
2019-06-27,82.800003,84.199997,81.599998,84.199997,79.288300,20072264
2019-06-28,84.000000,84.400002,83.150002,84.250000,79.335388,21184240
2019-07-02,84.949997,86.300003,84.599998,86.199997,81.171623,27779290
2019-07-03,85.500000,86.750000,85.250000,86.699997,81.642471,15226560
2019-07-04,86.500000,87.300003,85.849998,86.000000,80.983315,13280189
2019-07-05,86.050003,86.900002,86.000000,86.250000,81.218719,9589905
2019-07-08,84.750000,85.050003,83.300003,84.550003,79.617889,22405653
2019-07-09,84.000000,84.449997,83.150002,83.849998,78.958717,19328746
2019-07-10,83.800003,83.900002,83.099998,83.300003,78.440811,16921350
2019-07-11,84.000000,84.949997,84.000000,84.349998,79.429558,12180444
2019-07-12,83.949997,85.750000,83.500000,85.449997,80.465393,12659643
2019-07-15,84.349998,85.900002,84.050003,85.750000,80.747887,14573316
2019-07-16,85.000000,85.800003,84.599998,85.400002,80.418304,16119300
2019-07-17,85.199997,85.650002,84.599998,85.500000,80.512474,13644339
2019-07-18,84.599998,86.150002,84.550003,86.150002,81.124550,13338089
2019-07-19,86.099998,88.500000,86.099998,88.500000,83.337471,19997601
2019-07-22,87.500000,87.900002,86.550003,87.150002,82.066223,19230437
2019-07-23,85.599998,87.150002,85.300003,87.150002,82.066223,15927549
2019-07-24,87.000000,87.500000,86.599998,86.800003,81.736649,13562096
2019-07-25,86.000000,86.650002,85.550003,85.550003,80.559555,17186671
2019-07-26,84.500000,84.650002,84.000000,84.199997,79.288300,25031452
2019-07-29,83.150002,83.300003,81.750000,82.599998,77.781624,26983307
2019-07-30,81.250000,83.199997,81.199997,82.550003,77.734566,27161165
2019-07-31,81.150002,81.699997,80.250000,80.900002,76.180817,25623911
2019-08-01,79.199997,80.349998,79.150002,79.699997,75.050812,33980583
2019-08-02,78.000000,78.500000,77.500000,78.150002,73.591232,38468041
2019-08-05,76.500000,76.800003,75.050003,75.599998,71.189995,36607687
2019-08-06,73.500000,75.650002,72.699997,75.500000,71.095810,57037103
2019-08-07,75.699997,76.800003,75.349998,76.800003,72.319984,30576396
2019-08-08,77.000000,78.199997,76.949997,77.199997,72.696632,21540802
2019-08-09,78.050003,78.500000,75.650002,75.800003,71.378319,31252707
2019-08-12,75.000000,77.050003,75.000000,75.650002,71.237061,16587426
2019-08-13,74.150002,74.500000,73.400002,73.400002,69.118301,40302535
2019-08-14,74.300003,74.800003,72.550003,73.300003,69.024147,50573475
2019-08-15,73.000000,75.000000,72.849998,74.800003,70.436646,33861663
2019-08-16,75.000000,76.000000,73.849998,76.000000,71.566650,34108728
2019-08-19,77.300003,78.500000,76.800003,78.250000,73.685394,34851589
2019-08-20,78.199997,78.250000,77.099998,77.400002,72.884972,21611371
2019-08-21,77.449997,77.500000,76.599998,77.500000,72.979149,18848986
2019-08-22,77.599998,78.099998,75.699997,76.250000,71.802055,24968395
2019-08-23,77.349998,78.500000,76.349998,77.750000,73.214546,31513951
2019-08-26,74.050003,75.849998,74.050003,75.500000,71.095810,32269053
2019-08-27,75.599998,75.750000,74.599998,75.349998,70.954567,22056587
2019-08-28,75.500000,75.650002,74.800003,75.349998,70.954567,16901421
2019-08-29,76.099998,76.750000,75.050003,76.650002,72.178726,21824363
2019-08-30,78.300003,78.300003,75.099998,76.250000,71.802055,30312349
2019-09-02,75.949997,76.750000,74.849998,75.150002,70.766235,18493322
2019-09-03,75.300003,75.849998,74.699997,75.000000,70.624969,15283896
2019-09-04,75.500000,80.000000,75.300003,79.400002,74.768318,49089267
2019-09-05,79.000000,79.500000,77.500000,78.550003,73.967896,28374529
2019-09-06,79.300003,79.699997,78.400002,79.699997,75.370331,33649281
2019-09-09,79.699997,79.900002,78.800003,79.699997,75.686554,24961619
2019-09-10,79.949997,80.300003,79.099998,79.699997,75.686554,19599904
2019-09-11,79.699997,80.400002,78.500000,80.349998,76.303825,23112226
2019-09-12,80.750000,80.800003,78.750000,79.199997,75.211731,20957133
2019-09-13,79.699997,80.699997,79.099998,80.699997,76.636192,14968242
2019-09-16,80.500000,80.500000,78.900002,79.650002,75.639076,19595179
2019-09-17,78.199997,79.349998,78.050003,78.349998,74.404533,21851749
2019-09-18,78.849998,79.199997,78.199997,78.900002,74.926857,13962711
2019-09-19,79.300003,79.300003,76.099998,76.500000,72.647705,33944446
2019-09-20,76.449997,76.900002,75.050003,75.449997,71.650574,44035725
2019-09-23,75.699997,76.000000,74.400002,74.900002,71.128273,20117221
2019-09-24,74.949997,76.250000,74.900002,76.050003,72.220360,22434906
2019-09-25,74.750000,75.000000,74.250000,74.500000,70.748413,30019129
2019-09-26,74.949997,74.949997,74.000000,74.349998,70.605972,24383305
2019-09-27,74.300003,74.449997,73.650002,74.000000,70.273590,20560572
2019-09-30,73.800003,74.150002,73.050003,74.050003,70.321075,27681059
2019-10-02,74.400002,74.849998,73.050003,74.349998,70.605972,24713962
2019-10-03,74.500000,74.650002,73.500000,74.599998,70.843376,26841682
2019-10-04,74.900002,75.150002,73.000000,73.550003,69.846252,26302592
2019-10-08,73.949997,74.449997,73.250000,73.949997,70.226112,33121947
2019-10-09,73.900002,74.150002,71.949997,72.500000,68.849129,48939152
2019-10-10,72.199997,72.400002,71.300003,71.699997,68.089409,30058577
2019-10-11,71.949997,73.750000,71.900002,73.250000,69.561371,38245018
2019-10-14,74.699997,74.699997,73.349998,73.800003,70.083664,28730607
2019-10-15,74.500000,74.500000,73.400002,73.699997,69.988693,21399460
2019-10-16,74.000000,75.400002,73.550003,75.050003,71.270721,60661824
2019-10-17,75.699997,76.750000,75.300003,75.750000,71.935471,29744853
2019-10-18,76.550003,76.849998,75.050003,75.349998,71.555611,30159169
2019-10-21,76.099998,76.500000,75.150002,75.199997,71.413170,14883526
2019-10-22,75.650002,75.699997,74.849998,75.250000,71.460648,22943912
2019-10-23,75.250000,75.699997,74.050003,74.699997,70.938339,14727668
2019-10-24,75.300003,75.300003,74.599998,75.300003,71.508125,11606251
2019-10-25,75.750000,75.750000,74.050003,74.750000,70.985832,17481160
2019-10-28,75.849998,78.199997,75.500000,77.500000,73.597343,35436386
2019-10-29,79.000000,79.000000,76.699997,77.349998,73.454895,25536573
2019-10-30,77.800003,77.800003,76.500000,76.699997,72.837624,18222371
2019-10-31,76.900002,78.500000,76.900002,78.449997,74.499496,22703873
2019-11-01,79.400002,79.500000,78.250000,79.500000,75.496620,24415862
2019-11-04,81.849998,82.150002,80.849998,82.150002,78.013184,29586750
2019-11-05,82.400002,82.650002,81.400002,82.400002,78.250595,25083259
2019-11-06,82.300003,82.900002,81.800003,82.800003,78.630455,13495853
2019-11-07,83.500000,83.500000,81.750000,83.349998,79.152756,19426734
2019-11-08,84.000000,84.000000,82.250000,82.400002,78.250595,15361015
2019-11-11,81.000000,81.500000,79.349998,79.599998,75.591599,32056468
2019-11-12,80.000000,80.800003,79.300003,80.349998,76.303825,18020944
2019-11-13,79.000000,79.150002,77.050003,77.750000,73.834755,29981625
2019-11-14,76.949997,77.750000,76.050003,76.400002,72.552734,24098623
2019-11-15,77.199997,77.949997,76.750000,77.000000,73.122536,16208478
2019-11-18,77.750000,79.099998,77.599998,78.500000,74.546982,21106315
2019-11-19,79.500000,79.500000,78.099998,79.500000,75.496620,24966164
2019-11-20,78.800003,78.900002,77.699997,77.800003,73.882240,22590851
2019-11-21,76.900002,77.099998,75.800003,76.699997,72.837624,23523368
2019-11-22,77.500000,78.199997,77.000000,77.300003,73.407417,13275697
2019-11-25,79.500000,80.349998,78.900002,80.099998,76.066414,33067772
2019-11-26,80.300003,80.699997,78.949997,79.349998,75.354179,30286440
2019-11-27,79.000000,79.800003,78.750000,79.800003,75.781532,15644153
2019-11-28,80.000000,80.699997,79.199997,80.199997,76.161377,19132126
2019-11-29,80.099998,80.099998,78.199997,78.400002,74.452026,19905319
2019-12-02,79.099998,79.349998,78.599998,78.900002,74.926857,13727742
2019-12-03,78.000000,79.000000,77.400002,79.000000,75.021812,13715063
2019-12-04,78.000000,78.349998,77.300003,77.650002,73.739792,13918475
2019-12-05,78.349998,78.750000,77.349998,77.550003,73.644829,21042581
2019-12-06,77.550003,77.949997,77.199997,77.949997,74.024673,30937530
2019-12-09,78.300003,78.349998,77.199997,77.599998,73.692299,13479423
2019-12-10,77.300003,77.750000,77.199997,77.400002,73.502373,12086420
2019-12-11,77.000000,78.250000,76.500000,78.000000,74.072159,17673519
2019-12-12,78.650002,80.150002,78.550003,79.750000,75.734047,25697384
2019-12-13,81.099998,82.650002,80.800003,82.650002,78.488007,32959062
2019-12-16,81.650002,82.449997,81.000000,81.000000,76.921112,19086612
2019-12-17,80.800003,81.949997,80.449997,81.800003,77.680809,24368968
2019-12-18,81.800003,81.949997,81.150002,81.300003,77.205986,19656371
2019-12-19,80.900002,81.750000,80.150002,80.150002,76.113914,20397668
2019-12-20,80.449997,80.699997,79.400002,79.900002,75.876480,23867184
2019-12-23,81.650002,81.699997,78.849998,79.199997,75.211731,21618319
2019-12-24,79.550003,79.800003,78.849998,79.400002,75.401665,10469987
2019-12-27,79.849998,81.199997,79.849998,80.949997,76.873611,16749764
2019-12-30,81.750000,82.500000,81.099998,82.150002,78.013184,19572011
2019-12-31,82.000000,82.500000,81.699997,81.800003,77.680809,10091325
2020-01-02,82.150002,84.849998,82.099998,84.699997,80.434769,28101537
2020-01-03,87.199997,87.449997,84.400002,85.199997,80.909599,25080950
2020-01-06,84.449997,84.949997,83.750000,84.300003,80.054916,15688952
2020-01-07,85.000000,85.599998,83.900002,85.300003,81.004562,24044976
2020-01-08,84.099998,84.949997,83.300003,83.800003,79.580101,26592054
2020-01-09,84.699997,85.599998,84.349998,85.599998,81.289452,25366986
2020-01-10,85.599998,86.000000,84.900002,86.000000,81.669319,19464723
2020-01-13,86.550003,86.750000,85.500000,86.650002,82.286583,18301370
2020-01-14,87.599998,87.599998,85.949997,87.300003,82.903847,23831341
2020-01-15,87.599998,87.750000,85.750000,86.650002,82.286583,19251439
2020-01-16,86.650002,87.800003,86.099998,87.349998,82.951324,24034784
2020-01-17,87.800003,87.800003,85.699997,86.599998,82.239090,21069259
2020-01-20,85.750000,86.000000,84.099998,84.750000,80.482262,24925179
2020-01-21,82.400002,82.599998,81.650002,81.849998,77.728294,32469342
2020-01-22,82.300003,83.150002,82.000000,83.000000,78.820374,19611637
2020-01-23,83.849998,83.849998,82.150002,82.800003,78.630455,34950772
2020-01-24,83.550003,83.550003,82.250000,83.000000,78.820374,9317851
2020-01-29,81.800003,81.949997,80.800003,80.800003,76.731178,34696889
2020-01-30,80.550003,80.800003,77.900002,78.300003,74.357063,33922365
2020-01-31,79.849998,80.000000,77.550003,77.750000,73.834755,34290045
2020-02-03,77.699997,79.199997,77.050003,78.500000,74.546982,35847965
2020-02-04,80.550003,80.550003,78.849998,79.250000,75.259216,29228951
2020-02-05,80.000000,80.500000,78.800003,79.300003,75.306702,32494430
2020-02-06,80.599998,81.650002,79.449997,81.050003,76.968575,31218255
2020-02-07,80.800003,80.800003,79.449997,80.199997,76.161377,17885567
2020-02-10,78.900002,79.599998,78.699997,79.150002,75.164253,17592869
2020-02-11,80.300003,80.650002,79.650002,80.150002,76.113914,15181263
2020-02-12,81.150002,81.349998,80.250000,81.349998,77.253471,20317665
2020-02-13,82.349998,82.349998,79.949997,80.199997,76.161377,16600492
2020-02-14,80.099998,81.500000,80.099998,80.650002,76.588722,16667168
2020-02-17,81.199997,81.849998,80.800003,81.000000,76.921112,9665050
2020-02-18,80.150002,80.550003,79.349998,79.800003,75.781532,13936641
2020-02-19,80.050003,80.099998,79.099998,79.800003,75.781532,14426472
2020-02-20,79.750000,80.000000,78.550003,79.650002,75.639076,19776802
2020-02-21,79.650002,80.000000,78.699997,79.099998,75.116783,18344873
2020-02-24,78.050003,78.500000,77.300003,77.349998,73.454895,20798565
2020-02-25,77.000000,78.150002,76.900002,77.449997,73.549858,19757565
2020-02-26,76.500000,77.599998,76.300003,77.300003,73.407417,17270484
2020-02-27,76.800003,78.250000,76.550003,78.150002,74.214615,27627397
2020-02-28,76.300003,76.900002,75.900002,76.900002,73.027557,41504793
2020-03-02,77.000000,77.550003,76.300003,76.449997,72.600212,31230325
2020-03-03,76.500000,77.250000,75.300003,75.500000,71.698051,31135827
2020-03-04,76.000000,76.000000,74.900002,75.050003,71.270721,29495534
2020-03-05,76.699997,77.650002,75.750000,77.650002,73.739792,36107180
2020-03-06,76.500000,76.900002,75.400002,76.050003,72.220360,36075026
2020-03-09,72.250000,74.050003,71.349998,71.400002,67.804527,64588679
2020-03-10,71.699997,72.449997,70.349998,71.849998,68.231857,45499472
2020-03-11,73.150002,73.150002,71.599998,72.000000,68.374313,32699987
2020-03-12,70.000000,70.199997,68.000000,68.800003,65.335449,46099937
2020-03-13,63.099998,70.099998,62.099998,69.099998,65.620338,74608006
2020-03-16,67.050003,68.000000,65.449997,66.050003,62.723930,58596450
2020-03-17,65.900002,65.900002,65.900002,65.900002,62.581490,0
2020-03-18,66.449997,68.650002,63.750000,64.349998,61.109535,51409513
2020-03-19,64.199997,65.000000,60.049999,60.700001,57.643341,61815523
2020-03-20,62.799999,65.400002,62.450001,64.949997,61.679321,67597427
2020-03-23,61.099998,63.099998,60.849998,61.500000,58.403053,48397874
2020-03-24,64.000000,64.400002,62.500000,63.900002,60.682201,39918961
2020-03-25,67.000000,68.099998,66.300003,68.099998,64.670700,52575517
2020-03-26,70.000000,70.000000,66.849998,67.599998,64.195877,43336846
2020-03-27,69.000000,69.800003,68.349998,68.750000,65.287964,40789160
2020-03-30,66.949997,69.449997,66.949997,68.150002,64.718178,36070250
2020-03-31,70.150002,70.650002,69.300003,70.150002,66.617470,36492678
2020-04-01,72.900002,72.900002,68.800003,69.699997,66.190125,30720451
2020-04-02,68.400002,69.800003,67.800003,69.800003,66.285095,24112795
2020-04-03,68.800003,70.199997,68.650002,70.199997,66.664948,22357646
2020-04-06,71.099998,71.400002,69.199997,70.849998,67.282211,23422269
2020-04-07,72.199997,72.650002,70.599998,72.650002,68.991577,26829036
2020-04-08,72.500000,72.500000,71.300003,72.150002,68.516739,20069604
2020-04-09,71.800003,72.150002,71.050003,71.599998,67.994446,24708535
2020-04-14,72.000000,72.449997,71.300003,71.900002,68.279343,41234559
2020-04-15,71.599998,72.150002,69.849998,70.300003,66.759918,40991622
2020-04-16,70.400002,70.400002,69.199997,69.449997,65.952721,26995000
2020-04-17,71.599998,73.250000,71.500000,72.599998,68.944092,30617490
2020-04-20,74.300003,74.300003,72.150002,72.150002,68.516739,20976609
2020-04-21,72.599998,72.599998,69.699997,70.150002,66.617470,23630631
2020-04-22,69.449997,70.150002,68.900002,70.099998,66.569992,19863265
2020-04-23,69.449997,70.050003,69.000000,69.650002,66.142639,26124822
2020-04-24,69.699997,70.199997,69.000000,69.550003,66.047676,18268684
2020-04-27,70.400002,71.099998,70.400002,70.949997,67.377182,19200796
2020-04-28,71.699997,72.150002,70.250000,71.800003,68.184380,24102563
2020-04-29,72.550003,72.900002,71.050003,71.949997,68.326820,24193032
2020-05-04,69.550003,69.750000,67.900002,67.900002,64.480766,49594872
2020-05-05,68.400002,68.699997,67.500000,67.849998,64.433289,27913660
2020-05-06,68.300003,69.750000,68.199997,69.250000,65.762794,25131358
2020-05-07,69.699997,69.699997,68.949997,69.199997,65.715294,20381039
2020-05-08,70.349998,70.349998,69.349998,69.650002,66.142639,14845871
2020-05-11,70.500000,71.699997,70.250000,70.699997,67.139763,16122509
2020-05-12,69.849998,70.699997,68.650002,69.550003,66.047676,20650743
2020-05-13,69.000000,69.500000,68.199997,68.550003,65.098045,27501558
2020-05-14,66.750000,67.699997,66.750000,67.150002,63.768539,31764967
2020-05-15,67.050003,68.900002,67.050003,68.250000,64.813148,28764182
2020-05-18,67.900002,68.849998,67.900002,68.300003,64.860626,20247776
2020-05-19,69.949997,70.650002,69.199997,70.400002,66.854881,40619080
2020-05-20,71.300003,71.300003,70.199997,70.599998,67.044800,20092077
2020-05-21,71.599998,71.750000,70.250000,70.650002,67.092285,31806656
2020-05-22,68.500000,68.500000,64.000000,64.000000,60.777164,84480926
2020-05-25,61.250000,63.200001,61.250000,63.000000,59.827515,83739590
2020-05-26,63.599998,64.900002,63.599998,64.750000,61.489391,37574068
2020-05-27,65.400002,65.449997,63.599998,64.500000,61.251984,46146883
2020-05-28,64.500000,65.400002,63.500000,64.699997,61.441910,57345769
2020-05-29,63.349998,63.650002,62.799999,62.849998,59.685070,53659666
2020-06-01,65.000000,67.000000,65.000000,66.099998,62.771412,49034716
2020-06-02,67.800003,68.199997,67.099998,68.199997,64.765671,46704046
2020-06-03,69.199997,71.150002,69.099998,70.849998,68.215424,65377098
2020-06-04,73.300003,73.300003,70.500000,71.000000,68.359848,42493813
2020-06-05,71.500000,72.000000,70.699997,71.599998,68.937538,41692168
2020-06-08,72.500000,72.599998,71.750000,72.250000,69.563370,26472272
2020-06-09,73.000000,75.000000,72.750000,74.199997,71.440849,39916495
2020-06-10,74.000000,74.300003,72.900002,73.449997,70.718742,31007067
2020-06-11,73.699997,73.800003,71.250000,71.349998,68.696838,33758378
2020-06-12,70.000000,71.599998,69.849998,71.400002,68.744980,24912837
2020-06-15,70.099998,70.949997,68.900002,69.199997,66.626770,32982526
2020-06-16,71.000000,72.050003,70.650002,70.650002,68.022865,25370835
2020-06-17,72.000000,72.000000,70.849998,71.900002,69.226387,18546748
2020-06-18,72.599998,72.599998,70.550003,72.000000,69.322670,13915865
2020-06-19,71.500000,72.599998,70.300003,71.800003,69.130112,31063057
2020-06-22,72.900002,73.650002,72.849998,73.099998,70.381760,27964847
2020-06-23,74.900002,74.949997,72.050003,74.900002,72.114830,35086580
2020-06-24,76.000000,76.500000,75.199997,75.599998,72.788803,28374878
2020-06-26,76.199997,76.199997,73.900002,74.099998,71.344566,25107992
2020-06-29,74.900002,74.900002,71.349998,72.400002,69.707794,32545179
2020-06-30,72.349998,73.099998,71.000000,72.300003,69.611511,29099536
2020-07-02,73.500000,74.699997,73.199997,74.699997,71.922264,34301387
2020-07-03,75.000000,75.500000,74.400002,74.949997,72.162964,22689124
2020-07-06,76.000000,77.900002,75.199997,77.400002,74.521858,40900157
2020-07-07,80.800003,80.800003,76.599998,76.599998,73.751610,46251372
2020-07-08,76.699997,78.199997,75.550003,76.800003,73.944176,35654207
2020-07-09,78.750000,78.750000,75.300003,76.500000,73.655334,24783215
2020-07-10,75.949997,76.500000,74.050003,75.099998,72.307388,25361925
2020-07-13,76.500000,76.500000,74.650002,75.000000,72.211105,21763725
2020-07-14,75.000000,75.000000,73.099998,73.750000,71.007584,21133568
2020-07-15,74.900002,75.400002,72.900002,73.250000,70.526192,31230549
2020-07-16,73.849998,74.199997,72.150002,72.599998,69.900352,21178435
2020-07-17,73.800003,73.800003,71.849998,72.150002,69.467072,20853649
2020-07-20,72.150002,72.449997,71.099998,71.949997,69.274521,22666829
2020-07-21,72.750000,73.599998,72.599998,73.250000,70.526192,23808269
2020-07-22,72.900002,73.800003,71.900002,71.949997,69.274521,16787356
2020-07-23,72.949997,73.400002,72.050003,72.849998,70.141052,14464160
2020-07-24,72.800003,72.800003,71.250000,71.900002,69.226387,19858253
2020-07-27,73.150002,73.750000,72.150002,72.400002,69.707794,22658333
2020-07-28,73.650002,73.650002,72.199997,72.800003,70.092926,16900703
2020-07-29,72.099998,72.750000,71.699997,72.599998,69.900352,14035081
2020-07-30,72.400002,72.550003,70.449997,70.849998,68.215424,31412332
2020-07-31,70.000000,71.099998,69.500000,70.050003,67.445183,30144113
2020-08-03,70.349998,70.400002,68.849998,69.349998,66.771210,22193372
2020-08-04,70.400002,72.300003,70.000000,72.199997,69.515221,34614669
2020-08-05,72.849998,73.000000,71.449997,71.949997,69.274521,17109449
2020-08-06,73.099998,73.099998,70.199997,71.599998,68.937538,17372722
2020-08-07,72.000000,72.050003,70.050003,71.150002,68.504272,14785287
2020-08-10,70.550003,71.400002,70.400002,70.849998,68.215424,10205045
2020-08-11,71.800003,73.300003,71.750000,72.650002,69.948502,22200398
2020-08-12,73.199997,75.000000,72.099998,74.849998,72.066681,29975735
2020-08-13,77.000000,77.000000,73.900002,74.349998,71.585281,19478173
2020-08-14,74.400002,75.849998,74.099998,75.099998,72.307388,18389704
2020-08-17,74.800003,76.400002,74.550003,75.250000,72.451813,18227634
2020-08-18,76.250000,76.250000,74.500000,74.900002,72.114830,16176063
2020-08-19,75.400002,76.099998,74.250000,74.599998,71.825981,10619552
2020-08-20,75.000000,75.000000,71.099998,72.150002,69.467072,33501646
2020-08-21,73.650002,75.250000,72.500000,75.050003,72.259254,37001565
2020-08-24,75.949997,78.800003,75.849998,78.550003,75.629105,39753656
2020-08-25,78.550003,79.199997,77.500000,77.900002,75.003273,18025959
2020-08-26,78.000000,78.099998,77.050003,77.800003,74.906998,21198152
2020-08-27,77.300003,78.199997,76.650002,77.500000,74.618149,17793564
2020-08-28,78.500000,81.500000,78.000000,80.650002,77.651009,44428004
2020-08-31,82.400002,82.400002,79.550003,79.800003,76.832626,36008188
2020-09-01,81.000000,81.000000,79.400002,80.400002,77.410316,15703719
2020-09-02,82.000000,82.000000,78.949997,80.000000,77.025177,21722863
2020-09-03,80.500000,80.500000,78.750000,80.449997,77.458443,24146007
2020-09-04,79.250000,79.250000,77.699997,78.000000,75.099548,50759186
2020-09-07,78.500000,82.500000,78.199997,82.300003,79.596825,59815850
2020-09-08,82.300003,82.300003,80.349998,81.199997,78.532951,23846654
2020-09-09,81.199997,81.300003,79.500000,81.050003,78.387871,18981133
2020-09-10,81.250000,81.500000,79.650002,79.849998,77.227287,16993340
2020-09-11,80.500000,80.949997,79.949997,80.349998,77.710869,21899128
2020-09-14,81.400002,81.500000,80.199997,80.500000,77.855942,11609163
2020-09-15,81.500000,82.400002,81.150002,81.800003,79.113243,16977086
2020-09-16,81.800003,81.900002,80.199997,81.000000,78.339531,14138312
2020-09-17,80.099998,80.750000,78.750000,79.050003,76.453575,15335762
2020-09-18,80.000000,80.800003,79.099998,80.000000,77.372360,19496894
2020-09-21,80.300003,80.449997,78.050003,78.300003,75.728210,16890614
2020-09-22,77.599998,78.550003,77.150002,77.449997,74.906120,15209840
2020-09-23,77.800003,78.000000,77.000000,77.949997,75.389687,11309695
2020-09-24,77.250000,78.099998,76.500000,76.650002,74.132401,20677299
2020-09-25,77.000000,77.699997,76.699997,77.650002,75.099556,17350517
2020-09-28,77.300003,78.099998,76.500000,77.000000,74.470909,19456490
2020-09-29,76.599998,77.300003,75.750000,76.150002,73.648819,27750804
2020-09-30,76.699997,77.599998,75.900002,75.900002,73.407036,22601608
2020-10-05,81.000000,81.000000,78.199997,78.699997,76.115067,28389038
2020-10-06,78.949997,79.000000,78.000000,78.849998,76.260132,10945360
2020-10-07,79.500000,79.949997,78.300003,79.949997,77.324005,16041515
2020-10-08,80.300003,80.300003,79.099998,80.000000,77.372360,9932042
2020-10-09,80.949997,80.949997,78.949997,79.650002,77.033859,11714715
2020-10-12,80.949997,80.949997,79.949997,80.349998,77.710869,18059945
2020-10-14,82.000000,82.000000,79.500000,81.349998,78.678024,28491596
2020-10-15,81.050003,81.449997,77.750000,78.349998,75.776558,20593180
2020-10-16,77.849998,78.650002,77.800003,77.800003,75.244629,14428244
2020-10-19,78.000000,78.550003,77.099998,77.599998,75.051186,19658737
2020-10-20,78.800003,78.800003,77.300003,77.949997,75.389687,19956000
2020-10-21,78.050003,78.349998,77.500000,77.699997,75.147911,16898785
2020-10-22,78.300003,78.300003,77.500000,78.250000,75.679848,22006432
2020-10-23,78.250000,78.400002,77.800003,78.150002,75.583130,14318132
2020-10-27,78.250000,78.250000,75.800003,76.400002,73.890610,28751340
2020-10-28,76.000000,77.099998,75.800003,76.599998,74.084038,23706909
2020-10-29,74.800003,75.699997,74.449997,75.599998,73.116890,14713317
2020-10-30,75.949997,75.949997,73.050003,73.050003,70.650642,25621447
2020-11-02,74.300003,74.400002,73.099998,73.349998,70.940788,20242735
2020-11-03,75.250000,78.500000,75.099998,77.949997,75.389687,35070293
